saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Cartons_Rouges_home,Cartons_Rouges_away,Interceptions_home,Interceptions_away
2016-2017,https://www.flashscore.fr/match/hMggNtP6/#/resume-du-match,0,0,,,63%,37%,7,5,1,1,4,2,2,2,2,2,1,1,,,1,2,8,8,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/CQMFvrfs/#/resume-du-match,3,2,,,32%,68%,7,7,3,3,4,3,0,1,2,2,1,1,,,0,1,13,12,2,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/nqgcM0vD/#/resume-du-match,1,4,,,64%,36%,5,8,2,5,3,2,0,1,6,1,2,1,,,2,0,4,4,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/G0dg6llF/#/resume-du-match,1,0,,,54%,46%,7,2,1,0,6,2,,,2,1,0,1,,,,,,,2,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/t6EWz0g6/#/resume-du-match,1,1,,,35%,65%,9,7,2,2,5,3,2,2,0,3,1,1,,,2,0,7,3,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/EcV8HBho/#/resume-du-match,0,2,,,31%,69%,2,3,0,1,1,1,1,1,3,2,0,0,,,0,0,5,8,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/MaCavZab/#/resume-du-match,2,0,,,53%,47%,6,5,4,1,2,3,0,1,4,0,1,2,,,1,0,6,5,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/vyNfuFph/#/resume-du-match,1,1,,,53%,47%,5,4,2,1,1,2,2,1,1,0,1,1,,,6,2,4,10,1,3,,,,,0,1,,
2016-2017,https://www.flashscore.fr/match/KdDzzK8C/#/resume-du-match,0,0,,,56%,44%,5,5,1,2,4,2,0,1,2,1,2,1,,,1,1,10,9,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/YuBOxMOg/#/resume-du-match,1,0,,,40%,60%,6,3,4,3,0,0,2,0,0,2,3,3,,,2,0,8,11,,,,,,,0,1,,
2016-2017,https://www.flashscore.fr/match/xY7uZwOI/#/resume-du-match,4,0,,,55%,45%,13,0,6,0,6,0,1,0,3,1,0,3,,,2,0,4,7,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/jHLJw29m/#/resume-du-match,2,1,,,60%,40%,6,5,2,2,4,3,0,0,2,1,1,2,,,2,0,2,4,1,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/nqFSytv0/#/resume-du-match,3,1,,,56%,44%,10,6,4,2,3,3,3,1,3,4,2,3,,,2,0,7,9,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/ju4GziaN/#/resume-du-match,5,1,,,69%,31%,8,11,5,5,2,4,1,2,6,3,5,2,3,8,1,1,7,2,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4r8KZAET/#/resume-du-match,1,2,,,63%,37%,4,6,2,3,1,3,1,0,2,0,2,2,7,13,0,0,13,7,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/G0ArTj73/#/resume-du-match,1,1,,,51%,49%,2,5,0,3,2,1,0,1,1,2,2,0,5,9,1,2,6,5,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/0jB3wgF4/#/resume-du-match,0,2,,,50%,50%,4,2,0,1,3,1,1,0,3,2,1,0,4,7,0,0,7,4,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/UPF7xDUA/#/resume-du-match,2,3,,,66%,34%,5,2,0,2,3,0,2,0,0,2,1,0,5,5,0,0,5,5,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/0EgjUlxi/#/resume-du-match,1,1,,,51%,49%,9,8,2,1,6,5,1,2,2,3,0,1,7,3,1,0,3,7,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/MwBvUWic/#/resume-du-match,2,1,,,55%,45%,6,0,2,0,3,0,1,0,3,0,0,0,7,3,0,1,3,6,,,,,,,0,1,,
2016-2017,https://www.flashscore.fr/match/8GEByXqH/#/resume-du-match,3,1,,,63%,37%,7,3,3,1,2,2,2,0,2,0,1,1,7,11,0,0,10,7,2,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/rmCzVCxi/#/resume-du-match,0,3,,,56%,44%,7,10,3,3,3,2,1,5,3,1,2,3,16,5,1,3,5,14,1,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/MNfnVUMp/#/resume-du-match,1,1,,,55%,45%,7,4,3,1,3,2,1,1,1,6,1,3,5,8,3,1,5,5,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/QVTQuUj9/#/resume-du-match,1,0,,,28%,72%,2,5,0,2,1,1,1,2,0,3,2,0,7,6,2,1,5,6,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/G0nzJ6qd/#/resume-du-match,3,0,,,40%,60%,7,1,3,0,2,1,2,0,2,0,0,3,8,16,3,1,14,7,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/Kh7aP86S/#/resume-du-match,2,1,,,59%,41%,4,8,2,1,1,5,1,2,0,3,0,1,9,5,0,0,4,10,2,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/jJ2eQliM/#/resume-du-match,0,1,,,52%,48%,6,4,2,1,3,1,1,2,2,1,1,2,9,9,0,0,9,9,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/8fZLtAy3/#/resume-du-match,0,1,,,55%,45%,5,6,2,1,3,5,0,0,3,0,1,2,5,12,1,1,10,4,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/M1gRKSEq/#/resume-du-match,1,3,,,27%,73%,4,6,1,3,1,2,2,1,0,3,2,0,4,7,1,1,6,3,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/CS3iRUyG/#/resume-du-match,1,1,,,33%,67%,1,7,0,3,1,1,0,3,0,2,3,0,8,9,5,2,4,6,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4QrWJnUk/#/resume-du-match,4,0,,,55%,45%,8,5,2,1,3,4,3,0,3,3,1,2,7,8,1,1,7,6,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/U3zIsjMd/#/resume-du-match,0,2,,,60%,40%,6,3,3,0,2,1,1,2,5,3,0,3,10,8,0,2,7,8,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/U3EnSAM9/#/resume-du-match,2,0,,,34%,66%,10,5,5,1,4,4,1,0,6,1,1,3,8,8,0,0,8,9,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/bqSYw8LL/#/resume-du-match,1,2,,,47%,53%,2,7,0,4,2,3,0,0,1,1,2,0,5,9,1,0,8,5,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/bql4gmL8/#/resume-du-match,0,4,,,46%,54%,2,7,0,2,1,4,1,1,3,1,0,0,6,5,0,0,5,5,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4p7DWPDe/#/resume-du-match,2,1,,,76%,24%,8,2,1,2,6,0,1,0,5,1,2,1,6,5,1,1,4,5,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/CnWxwSzS/#/resume-du-match,1,0,,,75%,25%,9,6,4,1,3,4,2,1,2,2,1,3,9,4,1,0,3,9,1,3,,,,,,,,
2016-2017,https://www.flashscore.fr/match/h6m8h7zF/#/resume-du-match,2,1,,,51%,49%,8,6,1,1,5,4,2,1,3,0,1,1,5,5,0,1,5,4,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/dK79X5bk/#/resume-du-match,4,0,,,71%,29%,8,3,2,1,4,2,2,0,7,1,1,0,5,8,1,2,7,4,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4MSUvl6F/#/resume-du-match,1,1,,,51%,49%,2,9,0,3,1,4,1,2,2,3,2,0,5,5,0,2,4,2,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/ptp0fT52/#/resume-du-match,0,0,,,42%,58%,5,3,1,0,3,0,1,3,3,6,0,1,7,10,0,0,10,7,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/IT85Yoqq/#/resume-du-match,2,0,,,63%,37%,9,2,2,0,2,2,5,0,2,0,0,1,5,10,0,2,11,3,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/jsTrn5Dr/#/resume-du-match,0,3,,,41%,59%,5,5,2,4,3,1,0,0,1,0,2,2,5,5,0,1,5,4,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/C8uFlbZt/#/resume-du-match,2,1,,,42%,58%,3,4,2,2,1,0,0,2,0,2,1,0,9,10,0,0,10,9,1,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/QDzeq3c1/#/resume-du-match,4,1,,,47%,53%,7,9,4,2,3,5,0,2,3,2,2,2,8,6,0,2,6,6,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/WdnCiRkL/#/resume-du-match,0,3,,,51%,49%,11,3,3,2,5,1,3,0,2,0,0,3,8,9,2,2,6,6,2,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/hKSt76k8/#/resume-du-match,5,0,,,60%,40%,11,2,6,0,4,0,1,2,2,1,0,3,8,4,2,1,2,7,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/p4SnoPSl/#/resume-du-match,1,2,,,59%,41%,9,7,2,2,5,4,2,1,1,1,1,1,8,8,2,0,6,8,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/rkojpqre/#/resume-du-match,2,0,,,57%,43%,3,4,2,1,0,3,1,0,2,2,1,1,7,9,0,1,9,6,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/44ZbrNC7/#/resume-du-match,2,2,,,37%,63%,5,2,3,1,1,0,1,1,3,0,1,1,11,11,1,3,11,8,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/lYtHjo5R/#/resume-du-match,4,0,,,63%,37%,5,2,2,0,3,2,0,0,2,2,0,0,4,7,0,0,7,4,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/WARp6Q4E/#/resume-du-match,3,2,,,34%,66%,14,4,7,0,4,4,3,0,6,3,0,5,5,9,3,1,6,4,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/Qi1zrEIO/#/resume-du-match,1,1,,,39%,61%,4,4,1,2,2,2,1,0,1,3,2,0,6,10,2,2,9,4,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/vyaOpGY5/#/resume-du-match,2,0,,,59%,41%,4,4,1,0,2,1,1,3,2,2,0,1,2,10,1,2,9,0,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/buWl1yJn/#/resume-du-match,1,1,,,52%,48%,4,3,0,0,3,1,1,2,3,3,0,0,12,7,1,0,6,12,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/QBqJmIlm/#/resume-du-match,0,1,,,43%,57%,4,3,0,2,3,1,1,0,2,1,1,0,5,8,0,0,8,5,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/U5Rp2H3t/#/resume-du-match,0,1,,,37%,63%,5,3,0,1,3,1,2,1,0,3,1,0,6,6,2,0,4,6,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/SduJ6ceP/#/resume-du-match,1,0,,,55%,45%,8,2,4,1,3,1,1,0,4,3,1,3,4,2,0,0,2,4,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/KYrNnx4g/#/resume-du-match,3,0,,,50%,50%,9,9,2,3,4,5,3,1,3,3,3,0,9,10,0,3,10,6,2,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/bPsRodJa/#/resume-du-match,2,1,,,58%,42%,7,4,1,3,2,1,4,0,0,4,2,1,10,5,1,1,3,9,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/IRcSqzlC/#/resume-du-match,4,2,,,63%,37%,13,3,6,1,5,2,2,0,3,2,0,5,5,8,3,1,5,4,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/ClcWrf3I/#/resume-du-match,0,0,,,76%,24%,5,2,1,1,3,0,1,1,3,1,1,1,5,7,2,0,6,6,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/S0JjteVo/#/resume-du-match,1,0,,,50%,50%,8,1,4,1,3,0,1,0,4,2,1,3,7,5,2,0,3,6,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/jZfSEfmn/#/resume-du-match,3,1,,,39%,61%,7,6,2,1,4,4,1,1,2,1,0,1,7,8,2,1,7,6,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/QiN5cgIB/#/resume-du-match,2,1,,,49%,51%,3,7,1,1,2,3,0,3,1,2,0,1,8,6,1,1,5,7,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/YcpXDE2h/#/resume-du-match,1,2,,,47%,53%,2,9,1,3,1,2,0,4,0,3,2,1,5,11,3,0,8,6,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/xWjOFzYu/#/resume-du-match,1,0,,,49%,51%,8,3,5,1,2,1,1,1,1,2,1,4,7,5,0,1,5,7,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/xWUh0eYh/#/resume-du-match,0,0,,,57%,43%,3,2,2,0,1,1,0,1,4,4,0,2,7,8,2,0,6,8,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/WUN1bZ25/#/resume-du-match,2,3,,,54%,46%,4,7,0,4,3,2,1,1,1,1,3,0,6,5,0,0,5,6,2,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/0AFIfi2U/#/resume-du-match,3,0,,,54%,46%,10,1,8,0,0,1,2,0,2,1,0,7,4,3,1,0,2,4,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/KfKcaFma/#/resume-du-match,0,1,,,66%,34%,5,5,0,1,3,2,2,2,3,0,0,0,8,7,1,2,6,6,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/MJGEeXnO/#/resume-du-match,5,0,,,63%,37%,13,4,3,0,7,3,3,1,5,0,0,2,6,4,0,1,4,5,0,3,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4rM9dDXH/#/resume-du-match,1,5,,,45%,55%,5,9,0,5,2,3,3,1,2,4,3,0,6,8,0,1,8,5,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/ry6HVqT1/#/resume-du-match,2,2,,,37%,63%,1,6,0,1,0,3,1,2,2,1,1,0,8,5,0,2,5,6,1,0,,,,,1,0,,
2016-2017,https://www.flashscore.fr/match/6PcvChX4/#/resume-du-match,1,1,,,31%,69%,6,8,2,1,3,6,1,1,0,4,1,1,6,9,0,0,9,6,3,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/SvnmAW1H/#/resume-du-match,1,0,,,73%,27%,10,4,2,1,5,2,3,1,5,2,1,2,10,11,2,2,8,8,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/pGdrBCnB/#/resume-du-match,1,1,,,60%,40%,2,2,0,2,0,0,2,0,2,3,2,0,5,6,1,1,5,4,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/nqJDQinb/#/resume-du-match,1,1,,,52%,48%,7,3,2,1,3,2,2,0,3,1,1,1,7,5,0,1,5,6,1,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/z5ke8AWT/#/resume-du-match,0,1,,,30%,70%,2,5,0,2,2,2,0,1,2,2,2,0,5,11,1,0,10,5,2,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/hMJ9RXWi/#/resume-du-match,2,3,,,58%,42%,7,4,1,2,3,1,3,1,1,1,0,0,2,8,1,0,6,2,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/trji9jHN/#/resume-du-match,0,0,,,39%,61%,3,5,1,1,2,2,0,2,1,2,1,1,13,5,2,4,4,9,,,,,,,1,0,,
2016-2017,https://www.flashscore.fr/match/ClqyDYHb/#/resume-du-match,1,4,,,52%,48%,6,5,2,3,3,2,1,0,2,4,1,2,12,5,0,2,5,10,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/xEyN3Uvo/#/resume-du-match,1,1,,,32%,68%,4,3,2,0,2,1,0,2,3,1,0,1,7,7,1,2,7,5,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/EVK5SDHo/#/resume-du-match,4,0,,,44%,56%,9,4,4,1,3,1,2,2,3,6,1,1,9,7,0,1,7,8,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/SbEYLT0T/#/resume-du-match,2,2,,,67%,33%,5,3,1,1,3,2,1,0,0,0,0,1,4,6,0,0,6,4,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/Yui1Hm9p/#/resume-du-match,3,0,,,58%,42%,7,8,2,5,5,1,0,2,1,2,5,0,6,6,2,1,4,5,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/vwrivBGc/#/resume-du-match,2,1,,,62%,38%,4,4,3,0,1,4,0,0,8,2,0,3,4,6,1,0,5,4,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/0nqmui1i/#/resume-du-match,1,1,,,55%,45%,2,6,1,4,1,2,0,0,0,2,3,1,3,7,0,0,7,3,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/bJMHPB14/#/resume-du-match,1,2,,,39%,61%,7,5,1,2,4,2,2,1,2,2,2,0,5,6,2,1,4,4,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/l8FUM9oN/#/resume-du-match,2,3,,,40%,60%,5,7,3,4,2,3,0,0,1,3,3,2,9,5,1,1,4,7,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/KlalwVV3/#/resume-du-match,5,0,,,58%,42%,12,2,2,1,8,1,2,0,2,6,1,2,9,6,1,0,5,9,0,3,,,,,,,,
2016-2017,https://www.flashscore.fr/match/trCMOVGA/#/resume-du-match,2,2,,,62%,38%,5,3,2,1,3,1,0,1,1,1,0,2,13,8,0,4,8,9,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/nqe5G7Oj/#/resume-du-match,4,0,,,67%,33%,8,4,3,2,4,2,1,0,4,0,2,2,7,8,3,2,5,6,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/KYAQNkWG/#/resume-du-match,1,2,,,37%,63%,5,4,1,3,3,1,1,0,2,4,2,1,4,2,0,2,2,2,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/SWDWxMyL/#/resume-du-match,1,0,,,66%,34%,5,2,1,0,3,2,1,0,3,0,0,1,7,8,3,0,5,7,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4vQPJtVr/#/resume-du-match,0,0,,,49%,51%,4,3,0,1,3,1,1,1,4,1,1,0,7,8,1,1,7,6,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/zPePvr78/#/resume-du-match,1,1,,,41%,59%,8,2,3,2,2,0,3,0,3,0,1,2,8,11,1,1,9,7,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/fTIxHvF1/#/resume-du-match,0,0,,,47%,53%,4,7,0,1,4,5,0,1,2,3,1,0,5,8,3,0,5,5,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/bubhxkoA/#/resume-du-match,2,3,,,51%,49%,9,1,5,1,3,0,1,0,6,0,1,3,4,5,0,2,5,3,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/h2cdy90G/#/resume-du-match,5,1,,,38%,62%,8,8,5,1,2,4,1,3,4,7,1,2,1,5,2,1,3,2,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/YJHtGbU7/#/resume-du-match,3,0,,,49%,51%,5,8,0,1,4,4,1,3,3,1,1,0,4,9,2,1,8,2,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/Y9ESw2ME/#/resume-du-match,0,3,,,44%,56%,3,7,1,1,1,2,1,4,0,4,0,1,7,4,1,2,3,5,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/QgEYHKae/#/resume-du-match,0,1,,,49%,51%,9,9,0,2,4,4,5,3,1,3,2,0,4,9,1,1,8,3,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/n3FUI0pk/#/resume-du-match,2,1,,,60%,40%,7,9,4,2,2,4,1,3,5,6,1,2,3,6,1,1,5,2,2,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/r9NEkaLQ/#/resume-du-match,1,0,,,68%,32%,4,3,0,1,2,2,2,0,6,0,1,0,8,8,0,1,8,7,0,1,,,,,0,1,,
2016-2017,https://www.flashscore.fr/match/KUhBVwUf/#/resume-du-match,1,1,,,65%,35%,9,2,2,2,5,0,2,0,1,2,1,2,11,6,2,3,4,8,1,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/YXdFUcq1/#/resume-du-match,0,1,,,34%,66%,6,3,1,0,1,3,4,0,0,0,0,1,8,4,0,1,4,7,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/GdnKTHb7/#/resume-du-match,1,1,,,36%,64%,2,11,0,2,1,5,1,4,1,4,2,0,5,5,0,3,6,4,,,,,,,1,0,,
2016-2017,https://www.flashscore.fr/match/MgZ5iLjE/#/resume-du-match,2,1,,,59%,41%,7,7,0,1,4,3,3,3,4,3,1,0,3,4,1,0,3,3,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/nHf3Xaar/#/resume-du-match,0,1,,,63%,37%,10,4,2,4,5,0,3,0,4,3,3,2,3,7,1,0,7,3,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/6NCzxtiR/#/resume-du-match,1,0,,,49%,51%,6,5,2,1,2,3,2,1,4,1,1,1,3,5,2,0,3,3,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/Q7g7WJEl/#/resume-du-match,2,1,,,65%,35%,6,7,3,3,2,3,1,1,2,3,2,1,5,11,2,0,9,6,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4piA6crb/#/resume-du-match,0,3,,,51%,49%,5,6,1,0,4,4,0,2,3,2,0,1,9,6,1,2,6,7,2,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/AJ7grHD0/#/resume-du-match,1,2,,,33%,67%,4,8,2,6,2,2,0,0,2,2,4,1,6,10,1,0,9,6,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/xWYkmRGP/#/resume-du-match,0,1,,,52%,48%,8,4,4,1,3,3,1,0,1,1,1,4,9,6,0,1,6,7,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/KUEtoJTs/#/resume-du-match,3,0,,,38%,62%,8,0,2,0,5,0,1,0,1,2,0,1,11,9,1,0,7,11,2,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/lA6csyT6/#/resume-du-match,1,4,,,66%,34%,8,5,3,2,4,2,1,1,5,1,1,2,6,8,0,2,8,4,2,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/f795uFcJ/#/resume-du-match,1,2,,,63%,37%,7,2,4,1,2,1,1,0,4,0,0,3,8,6,1,2,5,6,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/UNQHroPt/#/resume-du-match,0,2,,,48%,52%,4,9,1,2,2,5,1,2,1,4,2,1,9,11,1,1,10,8,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/hrDlqcbf/#/resume-du-match,3,0,,,54%,46%,9,4,4,1,4,3,1,0,2,1,1,3,6,7,1,3,5,5,2,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/buznl71J/#/resume-du-match,0,0,,,42%,58%,8,4,3,1,3,1,2,2,3,2,1,3,8,7,1,1,6,7,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/EiEppwql/#/resume-du-match,1,1,,,51%,49%,2,4,0,1,1,2,1,1,5,2,0,0,4,6,2,0,2,0,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/rX51terD/#/resume-du-match,4,0,,,71%,29%,7,7,2,1,3,3,2,3,6,3,1,2,6,8,2,0,6,6,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/xfHxvNwC/#/resume-du-match,0,2,,,35%,65%,7,6,2,1,4,4,1,1,2,1,0,2,4,9,0,2,9,2,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/jwFQtPgg/#/resume-du-match,3,1,,,73%,27%,7,3,2,1,4,0,1,2,0,3,0,1,7,5,0,0,5,7,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4GmZxsgI/#/resume-du-match,2,0,,,44%,56%,4,9,2,2,2,2,0,5,1,5,2,0,4,5,2,1,3,3,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/8EPLs5vm/#/resume-du-match,2,0,,,35%,65%,5,4,4,2,0,2,1,0,3,1,2,2,1,4,1,0,3,1,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/GfHieO8n/#/resume-du-match,2,2,,,55%,45%,3,5,0,1,2,4,1,0,1,1,1,0,4,7,0,0,7,2,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/YVRnd4gt/#/resume-du-match,2,1,,,49%,51%,10,4,2,1,6,3,2,0,5,1,1,2,9,5,2,0,5,9,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/r7nwx18O/#/resume-du-match,2,1,,,52%,48%,10,6,2,3,3,2,5,1,9,3,2,2,4,7,1,1,6,3,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/dAzL0poP/#/resume-du-match,0,1,,,48%,52%,7,6,0,1,5,3,2,2,3,2,1,0,6,9,2,0,8,6,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/b3IYv3O5/#/resume-du-match,0,3,,,32%,68%,3,4,2,0,0,4,1,0,2,2,0,2,9,11,0,1,12,7,2,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4tJUuq9a/#/resume-du-match,4,0,,,61%,39%,4,4,2,1,1,1,1,2,0,2,1,0,12,8,0,3,7,9,1,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/0pY9ju6K/#/resume-du-match,2,3,,,15%,85%,1,11,0,3,1,4,0,4,0,6,1,0,4,5,1,0,4,4,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/foGefrOh/#/resume-du-match,0,0,,,33%,67%,6,6,1,0,3,0,2,6,2,4,0,1,7,5,2,1,3,6,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/SdZqYi7j/#/resume-du-match,2,0,,,69%,31%,9,9,6,1,2,5,1,3,4,4,1,5,3,4,1,1,3,1,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/2BJ3hMh5/#/resume-du-match,5,1,,,57%,43%,6,6,3,3,2,2,1,1,4,3,2,2,5,9,1,1,9,5,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/dACCj0NH/#/resume-du-match,3,0,,,43%,57%,13,5,4,3,4,0,5,2,2,3,3,2,8,8,1,3,7,6,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4EISdypi/#/resume-du-match,3,2,,,41%,59%,8,4,5,2,2,1,1,1,1,4,2,2,3,6,1,0,5,3,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/xSGzeFE3/#/resume-du-match,0,2,,,42%,58%,5,11,1,5,3,5,1,1,3,1,3,1,4,6,0,0,6,4,1,0,,,,,,,,
