saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Interceptions_home,Interceptions_away,Cartons_Rouges_home,Cartons_Rouges_away,Grosses_occasions_home,Grosses_occasions_away,Tirs_à_l'intérieur_de_la_surface_home,Tirs_à_l'intérieur_de_la_surface_away,Tirs_en_dehors_de_la_surface_home,Tirs_en_dehors_de_la_surface_away,Montant_touché_home,Montant_touché_away,Touches_dans_la_surface_adverse_home,Touches_dans_la_surface_adverse_away,Passes_dans_le_dernier_tiers_home,Passes_dans_le_dernier_tiers_away,Centres_home,Centres_away,Tacles_home,Tacles_away,Sauvetages_home,Sauvetages_away,Buts_de_la_tête_home,Buts_de_la_tête_away
2024-2025,https://www.flashscore.fr/match/xQNnrkgL/#/resume-du-match,1,1,0.07,0.73,30%,70%,2,8,0,3,1,3,1,2,1,5,2,0,5,7,1,1,7,5,1,0,6,7,83% (128/155),90% (324/359),4,6,,,0,1,2,7,0,1,0,1,4,28,61% (17/28),80% (78/97),0% (0/7),29% (4/14),36% (4/11),38% (3/8),15,11,,
2024-2025,https://www.flashscore.fr/match/MFAgvthm/#/resume-du-match,1,0,0.82,0.11,65%,35%,9,1,0,0,7,0,2,1,1,3,0,0,2,5,0,0,5,2,,,19,10,83% (265/319),70% (119/169),7,9,,,1,0,5,1,4,0,0,0,13,5,78% (108/138),57% (12/21),43% (6/14),0% (0/8),73% (8/11),69% (9/13),6,15,,
2024-2025,https://www.flashscore.fr/match/Q77AzbiC/#/resume-du-match,2,0,0.68,0.29,34%,66%,8,8,2,4,4,2,2,2,4,5,4,1,5,6,1,0,6,5,,,2,10,74% (125/168),87% (289/333),11,11,,,2,1,8,4,0,4,0,0,13,12,53% (19/36),73% (52/71),44% (4/9),23% (3/13),50% (7/14),89% (8/9),7,13,,
2024-2025,https://www.flashscore.fr/match/C4PyiJyg/#/resume-du-match,0,2,0.52,1.03,42%,58%,5,11,1,3,4,3,0,5,1,4,2,1,8,5,1,1,5,8,1,2,9,12,75% (129/172),82% (192/234),5,5,,,0,2,4,6,1,5,0,0,9,17,47% (14/30),73% (70/96),71% (5/7),6% (1/17),79% (11/14),57% (4/7),31,10,,
2024-2025,https://www.flashscore.fr/match/GxWShu7t/#/resume-du-match,2,5,0.29,1.34,29%,71%,5,7,2,2,3,3,0,2,1,6,1,2,3,6,0,0,6,3,1,0,8,7,74% (124/167),90% (357/397),4,5,,,0,5,2,7,3,0,0,1,6,17,61% (19/31),81% (100/123),0% (0/5),27% (3/11),100% (4/4),100% (3/3),9,6,,
2024-2025,https://www.flashscore.fr/match/tbdR1zjB/#/resume-du-match,4,2,0.32,1.42,63%,37%,4,9,2,6,2,2,0,1,4,3,4,1,7,7,0,4,7,7,1,1,9,10,82% (225/273),76% (119/157),9,9,,,1,2,3,4,1,5,0,0,11,10,59% (51/86),75% (18/24),25% (2/8),57% (4/7),70% (7/10),81% (13/16),7,15,,
2024-2025,https://www.flashscore.fr/match/pINqkc65/#/resume-du-match,4,1,1.08,1.46,67%,33%,10,5,4,1,4,3,2,1,4,0,0,3,6,4,1,1,4,6,,,16,8,88% (266/304),77% (116/151),3,8,,,1,2,8,5,2,0,0,0,14,13,78% (63/81),76% (25/33),50% (4/8),33% (1/3),70% (7/10),76% (13/17),1,6,,
2024-2025,https://www.flashscore.fr/match/x6aA5Ijn/#/resume-du-match,1,1,0.74,1.10,57%,43%,11,4,3,2,4,1,4,1,4,0,1,3,10,9,0,0,9,10,,,10,7,87% (239/274),86% (185/215),3,6,,,0,1,10,3,1,1,0,0,17,7,70% (44/63),63% (24/38),38% (5/13),60% (3/5),75% (3/4),69% (9/13),6,13,,
2024-2025,https://www.flashscore.fr/match/pW2I3dLb/#/resume-du-match,1,0,0.45,0.89,51%,49%,6,3,2,1,4,2,0,0,5,0,1,2,6,5,1,0,5,6,1,0,9,10,82% (199/243),86% (208/243),8,6,,,0,1,4,3,2,0,0,0,15,6,77% (44/57),64% (14/22),29% (4/14),50% (3/6),55% (6/11),75% (3/4),8,18,,
2024-2025,https://www.flashscore.fr/match/tpHhmyyI/#/resume-du-match,1,2,0.67,0.67,50%,50%,9,4,2,2,4,1,3,1,7,1,1,1,5,4,1,0,4,5,,,8,5,80% (164/205),84% (176/209),4,2,,,1,1,8,4,0,0,0,0,22,12,65% (36/55),56% (24/43),31% (5/16),17% (1/6),100% (3/3),67% (8/12),8,15,,
2024-2025,https://www.flashscore.fr/match/YiZaoF5U/#/resume-du-match,1,1,0.37,1.34,51%,49%,7,5,0,2,4,2,3,1,1,1,2,0,9,5,0,0,5,9,1,2,8,7,91% (197/217),89% (184/206),4,4,1,1,0,2,5,4,2,1,0,0,10,11,83% (57/69),70% (28/40),13% (1/8),22% (2/9),67% (2/3),50% (3/6),12,8,,
2024-2025,https://www.flashscore.fr/match/nNeJYyMO/#/resume-du-match,3,2,0.46,0.11,68%,32%,6,2,1,0,4,1,1,1,1,0,0,1,6,8,0,1,8,6,1,0,6,7,92% (327/357),77% (127/164),4,8,,,0,0,4,1,2,1,0,0,17,1,77% (66/86),60% (12/20),0% (0/12),25% (1/4),42% (5/12),60% (3/5),6,15,,
2024-2025,https://www.flashscore.fr/match/dWcbfhro/#/resume-du-match,0,2,0.53,1.74,49%,51%,7,4,1,2,2,1,4,1,6,3,1,1,7,9,0,1,9,7,0,1,11,9,87% (172/198),85% (176/207),2,1,,,1,3,5,3,2,1,0,0,9,9,72% (41/57),80% (48/60),28% (5/18),0% (0/12),67% (2/3),80% (8/10),12,22,0,1
2024-2025,https://www.flashscore.fr/match/nHzACi4T/#/resume-du-match,4,1,0.33,0.66,76%,24%,7,5,1,2,4,2,2,1,0,0,1,0,4,5,1,2,5,4,1,0,13,3,90% (334/372),71% (85/119),2,5,,,0,1,1,4,6,1,0,0,15,10,80% (87/109),88% (21/24),0% (0/6),0% (0/3),50% (3/6),90% (9/10),0,12,,
2024-2025,https://www.flashscore.fr/match/6L7zTClA/#/resume-du-match,2,0,1.39,0.26,55%,45%,6,6,4,0,2,3,0,3,3,2,0,3,8,2,0,0,2,8,1,2,8,13,83% (230/276),78% (171/220),13,9,,,3,0,5,2,1,4,0,0,16,10,64% (47/73),59% (33/56),25% (2/8),14% (1/7),56% (5/9),100% (5/5),12,11,,
2024-2025,https://www.flashscore.fr/match/phvgGZ44/#/resume-du-match,1,2,0.37,0.79,71%,29%,6,4,2,2,3,2,1,0,5,4,1,2,3,7,0,0,7,3,,,14,3,91% (291/320),78% (97/125),6,7,,,1,1,4,4,2,0,0,0,13,12,83% (105/127),52% (11/21),17% (3/18),33% (3/9),57% (4/7),63% (5/8),5,29,,
2024-2025,https://www.flashscore.fr/match/hIs1EDZG/#/resume-du-match,0,2,0.12,2.10,53%,47%,1,9,0,2,1,6,0,1,1,3,1,0,3,6,2,1,6,3,0,3,10,11,83% (202/244),83% (178/215),5,8,,,0,1,1,9,0,0,0,0,9,24,80% (75/94),74% (56/76),25% (2/8),18% (2/11),38% (3/8),77% (10/13),20,13,,
2024-2025,https://www.flashscore.fr/match/rmMu7VRj/#/resume-du-match,4,0,1.00,0.03,68%,32%,6,2,4,0,1,2,1,0,4,1,0,3,6,4,0,0,4,6,1,1,9,8,89% (321/362),78% (125/161),6,7,,,1,0,3,0,3,2,0,0,18,6,83% (117/141),70% (23/33),14% (2/14),13% (1/8),67% (6/9),75% (6/8),12,16,,
2024-2025,https://www.flashscore.fr/match/OxjpIezh/#/resume-du-match,2,0,1.68,1.05,61%,39%,12,8,2,2,6,5,4,1,2,2,2,1,8,8,2,2,8,8,0,1,7,7,93% (261/282),81% (145/179),3,2,,,3,2,8,5,4,3,0,1,13,10,82% (59/72),74% (26/35),25% (3/12),25% (2/8),86% (6/7),75% (3/4),11,9,,
2024-2025,https://www.flashscore.fr/match/EBfZaEKN/#/resume-du-match,2,2,0.03,0.04,55%,45%,1,1,0,0,1,1,0,0,0,0,0,0,5,6,0,3,6,5,,,17,13,81% (213/264),79% (167/212),6,6,,,0,0,1,0,0,1,0,0,6,3,59% (27/46),51% (18/35),50% (1/2),33% (1/3),40% (2/5),60% (9/15),7,7,,
2024-2025,https://www.flashscore.fr/match/be4SUYJc/#/resume-du-match,0,2,0.09,0.74,21%,79%,1,6,0,4,0,1,1,1,1,4,4,0,4,1,2,1,1,4,0,1,7,10,71% (84/118),93% (425/458),6,1,,,0,1,1,6,0,0,0,0,3,18,63% (17/27),86% (131/153),100% (2/2),38% (5/13),73% (8/11),73% (8/11),17,3,,
2024-2025,https://www.flashscore.fr/match/rP7JS3fR/#/resume-du-match,2,2,1.03,0.73,62%,38%,10,7,2,5,3,1,5,1,4,1,4,2,4,6,2,0,6,4,1,1,7,5,86% (229/266),79% (131/166),4,3,,,2,3,8,3,2,4,0,0,17,9,69% (41/59),67% (34/51),18% (3/17),0% (0/4),38% (3/8),100% (6/6),7,16,,
2024-2025,https://www.flashscore.fr/match/byYF8r3e/#/resume-du-match,5,1,0.73,0.17,72%,28%,7,3,2,1,2,1,3,1,8,2,1,1,4,7,0,1,7,4,0,1,8,9,91% (393/433),77% (137/177),6,2,,,1,0,6,1,1,2,0,0,18,3,79% (74/94),63% (24/38),14% (3/21),0% (0/1),67% (4/6),67% (2/3),4,26,,
2024-2025,https://www.flashscore.fr/match/beKjRBzK/#/resume-du-match,7,1,1.44,1.12,68%,32%,9,5,4,2,4,1,1,2,2,1,1,2,4,6,1,0,6,4,0,1,8,8,86% (270/313),70% (106/151),1,3,0,1,4,2,8,5,1,0,0,1,35,9,83% (121/145),54% (22/41),38% (5/13),0% (0/4),38% (3/8),67% (8/12),9,20,,
2024-2025,https://www.flashscore.fr/match/Q9K8A4Yr/#/resume-du-match,0,1,0.34,0.87,20%,80%,5,13,3,3,2,6,0,4,1,1,3,3,4,4,1,0,4,4,1,0,4,8,70% (76/108),93% (383/414),4,4,,,2,2,3,6,2,7,0,1,6,17,50% (9/18),87% (124/142),50% (1/2),43% (3/7),50% (4/8),70% (7/10),11,2,,
2024-2025,https://www.flashscore.fr/match/f3RO6MX7/#/resume-du-match,1,4,1.02,0.20,38%,62%,5,4,1,3,0,0,4,1,2,0,2,0,5,6,1,0,6,5,2,0,15,12,79% (139/176),87% (264/304),5,4,,,1,1,2,2,3,2,0,0,18,3,72% (42/58),61% (22/36),,,56% (5/9),100% (3/3),5,15,,
2024-2025,https://www.flashscore.fr/match/YgnbLLn1/#/resume-du-match,0,1,0.50,0.30,58%,42%,7,5,2,2,2,2,3,1,0,4,1,2,0,8,1,2,8,0,2,0,7,4,90% (233/258),78% (137/176),7,3,,,1,1,2,4,5,1,0,0,11,8,81% (47/58),68% (34/50),25% (2/8),7% (1/14),0% (0/3),86% (6/7),19,10,,
2024-2025,https://www.flashscore.fr/match/ncEAUPPE/#/resume-du-match,0,2,0.25,0.37,45%,55%,4,7,0,1,1,4,3,2,6,2,1,0,6,4,1,0,4,6,1,0,9,6,85% (201/236),92% (270/294),2,3,,,0,0,2,6,2,1,0,0,13,10,71% (47/66),85% (44/52),15% (2/13),22% (2/9),88% (7/8),67% (6/9),12,18,,
2024-2025,https://www.flashscore.fr/match/tKk6JaHD/#/resume-du-match,1,3,0.37,0.37,50%,50%,7,6,3,2,2,4,2,0,2,1,0,2,6,7,2,1,7,6,1,1,7,8,84% (192/229),86% (197/228),6,5,,,0,1,3,2,4,4,0,0,7,10,57% (17/30),72% (49/68),22% (2/9),11% (1/9),64% (7/11),57% (4/7),14,7,,
2024-2025,https://www.flashscore.fr/match/CvbkNsIl/#/resume-du-match,0,2,0.12,1.16,39%,61%,2,7,0,2,0,1,2,4,3,4,2,0,10,6,1,0,6,10,1,1,8,12,83% (135/163),86% (224/259),6,3,,,0,1,1,6,1,1,0,0,3,10,55% (16/29),68% (32/47),13% (1/8),36% (4/11),50% (6/12),50% (5/10),16,10,,
2024-2025,https://www.flashscore.fr/match/fR5MLkbs/#/resume-du-match,1,0,1.81,0.00,56%,44%,16,0,2,0,4,0,10,0,6,0,0,1,3,8,2,2,8,3,1,0,6,9,92% (229/248),83% (171/207),7,4,0,1,2,0,10,0,6,0,0,0,42,4,92% (98/107),58% (23/40),33% (7/21),50% (1/2),67% (4/6),42% (5/12),10,21,,
2024-2025,https://www.flashscore.fr/match/MgPVH7c6/#/resume-du-match,2,1,0.81,1.13,45%,55%,5,4,5,1,0,3,0,0,1,1,0,3,6,4,0,0,4,6,,,10,10,84% (191/227),90% (244/271),5,7,,,1,3,5,3,0,1,0,0,9,11,81% (46/57),75% (41/55),25% (1/4),25% (1/4),100% (6/6),45% (5/11),9,5,,
2024-2025,https://www.flashscore.fr/match/Es1dYSsm/#/resume-du-match,3,3,0.44,1.40,66%,34%,7,8,5,2,1,6,1,0,1,0,0,4,13,8,0,1,8,13,,,14,13,84% (250/299),75% (116/155),1,4,,,0,3,4,7,3,1,1,2,11,8,69% (80/116),64% (18/28),14% (2/14),60% (3/5),56% (5/9),56% (5/9),4,22,1,0
2024-2025,https://www.flashscore.fr/match/nea4W6Ca/#/resume-du-match,3,0,0.14,0.12,23%,77%,3,2,1,1,2,1,0,0,1,1,1,0,5,3,1,0,3,5,0,1,5,10,67% (83/124),90% (414/458),4,0,,,0,0,3,1,0,1,0,1,6,7,50% (15/30),70% (68/97),22% (2/9),20% (1/5),67% (6/9),40% (2/5),19,12,,
2024-2025,https://www.flashscore.fr/match/AF5QwkKP/#/resume-du-match,3,1,0.50,0.35,41%,59%,4,3,2,0,1,2,1,1,0,5,0,1,10,5,0,0,5,10,,,10,14,86% (178/208),88% (258/293),10,5,,,3,0,3,2,1,1,0,0,9,10,62% (24/39),77% (37/48),40% (2/5),27% (3/11),57% (8/14),58% (7/12),11,11,,
2024-2025,https://www.flashscore.fr/match/r9DvGoSI/#/resume-du-match,0,0,0.19,0.11,61%,39%,2,5,1,0,1,3,0,2,0,2,0,1,6,5,2,0,5,6,2,1,11,13,89% (275/308),83% (157/190),3,6,,,1,0,1,3,0,2,0,0,3,6,66% (29/44),74% (31/42),0% (0/6),33% (3/9),60% (3/5),50% (1/2),15,15,,
2024-2025,https://www.flashscore.fr/match/rNhDUpsC/#/resume-du-match,2,0,1.22,0.20,60%,40%,9,7,3,0,4,3,2,4,4,1,0,2,5,9,1,4,9,5,,,13,10,84% (201/239),76% (123/162),3,2,,,1,0,7,2,2,5,0,0,16,7,71% (41/58),56% (24/43),25% (2/8),33% (3/9),67% (2/3),91% (10/11),14,15,,
2024-2025,https://www.flashscore.fr/match/ETLNJTSg/#/resume-du-match,1,4,0.36,0.12,63%,37%,5,2,2,2,1,0,2,0,1,0,1,2,6,5,2,1,5,6,,,7,11,86% (236/274),71% (116/163),5,3,,,1,0,3,2,2,0,0,0,9,8,64% (43/67),52% (22/42),7% (1/14),25% (1/4),80% (8/10),20% (3/15),21,22,,
2024-2025,https://www.flashscore.fr/match/jmdLSOBO/#/resume-du-match,2,3,0.08,1.82,25%,75%,1,7,1,2,0,2,0,3,1,3,2,1,5,6,2,0,6,5,0,1,4,9,75% (89/119),93% (353/379),4,4,,,0,3,1,4,0,3,0,0,5,18,75% (18/24),77% (56/73),0% (0/2),22% (2/9),67% (6/9),50% (3/6),10,2,,
2024-2025,https://www.flashscore.fr/match/bHDVry2M/#/resume-du-match,3,0,2.67,0.08,58%,42%,15,1,5,0,8,0,2,1,4,1,0,3,3,3,0,1,3,3,,,3,7,85% (257/302),79% (176/222),9,8,,,4,0,13,1,2,0,0,0,36,7,78% (96/123),73% (37/51),50% (8/16),13% (1/8),67% (4/6),40% (2/5),11,20,,
2024-2025,https://www.flashscore.fr/match/4bUSOFAj/#/resume-du-match,1,3,0.38,1.45,68%,32%,5,8,1,7,2,1,2,0,2,1,6,0,7,5,0,0,5,7,1,1,14,7,89% (369/413),79% (150/190),3,7,,,1,4,5,7,0,1,0,0,12,16,79% (114/144),45% (14/31),22% (2/9),75% (3/4),83% (5/6),80% (4/5),5,11,0,1
2024-2025,https://www.flashscore.fr/match/UyMEnJ2c/#/resume-du-match,3,4,1.28,0.25,68%,32%,10,4,5,2,3,1,2,1,6,1,0,3,6,7,2,1,7,6,1,1,6,2,90% (279/309),82% (116/142),2,4,,,2,0,7,2,3,2,0,0,19,4,87% (79/91),52% (13/25),47% (7/15),13% (1/8),60% (6/10),67% (8/12),8,19,0,1
2024-2025,https://www.flashscore.fr/match/f1MVnSdt/#/resume-du-match,4,1,2.20,0.00,58%,42%,17,0,9,0,5,0,3,0,5,1,0,5,3,2,1,0,2,3,0,1,8,6,92% (303/329),81% (200/246),9,6,,,4,0,13,0,4,0,0,0,37,2,88% (84/95),61% (25/41),54% (7/13),0% (0/4),57% (4/7),53% (8/15),8,8,1,0
2024-2025,https://www.flashscore.fr/match/xpEnqpd5/#/resume-du-match,2,1,0.42,1.64,67%,33%,2,9,1,2,1,4,0,3,1,2,1,0,4,10,0,1,10,4,2,0,12,3,89% (289/324),79% (124/156),2,2,,,1,2,1,7,1,2,0,0,9,19,76% (56/74),65% (36/55),13% (1/8),38% (3/8),80% (4/5),82% (9/11),13,10,,
2024-2025,https://www.flashscore.fr/match/AcCfsOQH/#/resume-du-match,0,4,0.46,0.50,37%,63%,6,7,1,4,4,2,1,1,2,4,3,1,8,9,4,0,9,8,2,1,3,6,72% (98/136),85% (212/250),4,7,,,1,0,3,4,3,3,0,0,4,11,52% (23/44),74% (42/57),9% (1/11),36% (4/11),20% (1/5),33% (2/6),13,13,,
2024-2025,https://www.flashscore.fr/match/jiANpcX9/#/resume-du-match,0,1,0.20,0.41,39%,61%,3,3,1,0,1,1,1,2,1,3,0,1,3,2,1,2,2,3,0,1,12,12,81% (156/193),89% (286/320),4,1,,,0,1,2,2,1,1,0,0,9,11,65% (49/75),66% (23/35),0% (0/12),13% (1/8),50% (3/6),50% (4/8),13,12,,
2024-2025,https://www.flashscore.fr/match/I1f2wFPq/#/resume-du-match,0,4,0.10,1.46,42%,58%,2,9,1,4,0,2,1,3,1,7,4,1,6,8,0,1,8,6,1,1,6,11,78% (135/173),83% (192/232),8,4,,,0,1,0,8,2,1,0,0,2,20,52% (13/25),72% (52/72),25% (1/4),21% (4/19),100% (4/4),70% (7/10),23,12,,
2024-2025,https://www.flashscore.fr/match/tIKwo6Rh/#/resume-du-match,2,0,0.26,0.32,73%,27%,6,5,0,1,2,3,4,1,1,1,1,0,3,10,3,0,10,3,1,0,9,7,90% (313/349),69% (87/126),6,6,,,0,0,1,4,5,1,0,0,8,13,82% (64/78),61% (22/36),0% (0/6),17% (1/6),44% (4/9),31% (4/13),12,6,,
